,Crash_ID,Prsn_Nbr,Prsn_Type_ID,Prsn_Age,Prsn_Ethnicity_ID,Prsn_Gndr_ID
133,11168632,3,2,18.0,2.0,2.0
134,11168979,2,2,2.0,1.0,1.0
135,11169202,2,2,12.0,2.0,1.0
136,11169202,3,2,12.0,2.0,1.0
137,11169202,4,2,12.0,1.0,1.0
138,11169202,5,2,12.0,1.0,2.0
139,11169202,6,2,12.0,1.0,2.0
140,11169202,7,2,13.0,1.0,2.0
141,11169202,8,2,13.0,1.0,2.0
142,11169202,9,2,13.0,2.0,2.0
143,11169202,10,2,13.0,2.0,2.0
144,11169202,11,2,13.0,1.0,2.0
145,11169202,12,2,12.0,2.0,2.0
146,11169202,13,2,14.0,3.0,2.0
147,11169202,14,2,12.0,2.0,2.0
148,11169202,15,2,13.0,2.0,2.0
149,11169202,16,2,14.0,1.0,2.0
150,11169202,17,2,14.0,2.0,2.0
151,11169202,18,2,13.0,1.0,2.0
152,11169202,19,2,13.0,2.0,2.0
153,11169202,20,2,12.0,2.0,2.0
154,11169202,21,2,12.0,1.0,2.0
155,11169202,22,2,13.0,1.0,1.0
156,11169202,23,2,12.0,2.0,2.0
157,11169202,24,2,12.0,1.0,2.0
158,11169202,25,2,13.0,2.0,2.0
159,11169202,26,2,14.0,2.0,2.0
160,11169202,27,2,12.0,3.0,2.0
161,11169202,28,2,13.0,2.0,1.0
162,11169202,29,2,12.0,2.0,1.0
163,11169202,30,2,13.0,1.0,2.0
164,11169202,31,2,12.0,2.0,1.0
165,11169202,32,2,14.0,1.0,1.0
166,11169202,33,2,13.0,1.0,1.0
167,11169202,34,2,12.0,1.0,2.0
168,11169202,35,2,36.0,1.0,2.0
169,11169202,36,2,31.0,2.0,2.0
170,11169214,2,2,,2.0,2.0
171,11169214,3,2,,2.0,
172,11169214,4,2,,2.0,1.0
173,11169214,5,2,,2.0,
174,11169214,6,2,,2.0,1.0
175,11169214,7,2,,2.0,1.0
176,11169214,8,2,,2.0,
177,11169214,9,2,,2.0,
178,11169214,10,2,,,
179,11169214,11,2,,2.0,1.0
180,11169214,12,2,,2.0,1.0
181,11169214,13,2,,2.0,2.0
182,11169214,14,2,,2.0,2.0
183,11169214,15,2,,,
184,11169214,16,2,,2.0,2.0
185,11169214,17,2,,2.0,
186,11169214,18,2,,2.0,2.0
187,11169214,19,2,,2.0,1.0
188,11169214,20,2,,2.0,
189,11169214,21,2,,,
190,11169214,22,2,,2.0,1.0
191,11169214,23,2,,2.0,1.0
192,11169214,24,2,,,
193,11169214,25,2,,2.0,1.0
194,11169214,26,2,,2.0,1.0
195,11169214,27,2,,2.0,
196,11169214,28,2,,2.0,1.0
197,11169214,29,2,,2.0,2.0
198,11169214,30,2,,,
199,11169214,31,2,,2.0,1.0
200,11169214,32,2,,,
201,11169214,33,2,,2.0,1.0
202,11169214,34,2,,2.0,2.0
203,11169214,35,2,,,
204,11169214,36,2,,2.0,2.0
205,11169214,37,2,,2.0,2.0
206,11169214,38,2,,,
207,11169214,39,2,,2.0,2.0
208,11169214,40,2,,2.0,2.0
209,11169214,41,2,,2.0,2.0
210,11169214,42,2,,2.0,2.0
211,11169214,43,2,,2.0,
212,11169214,44,2,,2.0,
213,11169214,45,2,,2.0,2.0
214,11169214,46,2,,2.0,
215,11169214,47,2,,2.0,2.0
216,11169214,48,2,,2.0,2.0
217,11169214,49,2,,2.0,2.0
218,11169214,50,2,,2.0,2.0
219,11169214,51,2,,2.0,2.0
220,11169214,52,2,,,
221,11169214,53,2,,2.0,2.0
222,11169214,54,2,,2.0,2.0
223,11169214,55,2,,,
224,11169214,56,2,,2.0,2.0
225,11169214,57,2,,2.0,2.0
226,11169214,58,2,,,
227,11169214,59,2,,2.0,2.0
228,11169214,60,2,,,
229,11169214,61,2,,,
230,11169214,62,2,,,
231,11169214,63,2,,2.0,2.0
232,11169236,2,2,4.0,1.0,1.0
233,11169236,3,2,3.0,1.0,1.0
234,11169236,4,2,12.0,1.0,2.0
235,11169236,2,2,61.0,1.0,1.0
236,11169236,3,2,18.0,1.0,2.0
237,11169236,4,2,19.0,1.0,2.0
238,11169240,2,2,16.0,2.0,1.0
239,11169240,3,2,1.0,2.0,1.0
240,11169240,4,2,2.0,2.0,2.0
241,11169240,5,2,2.0,2.0,2.0
242,11169240,6,2,14.0,2.0,2.0
243,11169250,2,2,21.0,1.0,2.0
244,11169488,2,2,25.0,2.0,2.0
245,11169488,3,2,23.0,2.0,2.0
246,11169504,2,2,23.0,4.0,2.0
247,11169504,3,2,4.0,4.0,1.0
248,11169504,4,2,6.0,4.0,2.0
249,11169504,2,2,40.0,2.0,2.0
250,11169508,2,2,30.0,2.0,1.0
251,11169508,3,2,30.0,2.0,1.0
252,11169572,2,2,23.0,2.0,1.0
253,11169590,2,2,40.0,2.0,1.0
254,11169596,2,2,33.0,2.0,2.0
255,11169615,2,2,34.0,1.0,2.0
256,11169615,3,2,13.0,1.0,2.0
257,11169615,4,2,10.0,1.0,2.0
258,11169615,5,2,9.0,1.0,1.0
259,11169619,2,2,16.0,1.0,1.0
260,11169619,3,2,14.0,1.0,2.0
261,11169619,4,2,14.0,1.0,2.0
262,11169619,5,2,16.0,1.0,1.0
263,11169619,6,2,16.0,1.0,1.0
264,11169642,2,2,52.0,3.0,2.0
265,11169743,2,2,19.0,1.0,2.0
266,11169743,3,2,20.0,1.0,1.0
267,11169743,2,2,21.0,1.0,2.0
268,11169743,3,2,21.0,1.0,2.0
269,11169743,4,2,21.0,1.0,2.0
270,11169743,5,2,21.0,1.0,2.0
271,11169786,2,2,24.0,1.0,2.0
272,11171149,2,2,20.0,1.0,1.0
273,11171149,3,2,30.0,3.0,1.0
274,11175150,2,2,19.0,2.0,1.0
275,11175958,2,2,38.0,1.0,1.0
276,11175958,3,2,40.0,2.0,1.0
277,11175958,4,2,41.0,1.0,1.0
278,11175958,2,2,52.0,1.0,2.0
279,11178422,2,2,16.0,1.0,2.0
280,11178424,2,2,21.0,4.0,2.0
281,11178590,2,2,,2.0,2.0
282,11178647,2,2,22.0,2.0,2.0
283,11178647,3,2,22.0,2.0,1.0
284,11179864,2,2,16.0,2.0,1.0
285,11184830,2,2,,3.0,1.0
286,11184830,3,2,44.0,3.0,2.0
287,11184833,2,2,23.0,3.0,1.0
288,11184833,3,2,19.0,3.0,1.0
289,11184853,2,2,45.0,2.0,2.0
290,11184864,2,2,12.0,1.0,2.0
291,11184864,3,2,13.0,1.0,2.0
292,11184864,4,2,12.0,1.0,2.0
293,11184866,2,2,10.0,2.0,1.0
294,11184866,3,2,13.0,2.0,2.0
295,11184868,2,2,48.0,2.0,2.0
296,11184870,2,2,48.0,2.0,1.0
297,11184870,2,2,67.0,1.0,1.0
298,11184871,2,2,26.0,1.0,1.0
299,11184872,2,2,23.0,2.0,2.0
300,11184872,3,2,3.0,2.0,2.0
301,11184877,2,2,15.0,1.0,1.0
302,11184877,2,2,67.0,5.0,1.0
303,11184877,3,2,2.0,5.0,2.0
304,11184881,2,2,34.0,2.0,2.0
305,11184881,3,2,11.0,2.0,1.0
306,11184881,4,2,10.0,2.0,2.0
307,11184881,2,2,16.0,2.0,1.0
308,11184881,3,2,16.0,2.0,1.0
309,11184889,2,2,18.0,5.0,2.0
310,11184889,2,2,23.0,1.0,1.0
311,11184893,2,2,16.0,2.0,2.0
312,11184893,3,2,21.0,2.0,2.0
313,11184893,2,2,52.0,1.0,1.0
314,11184893,3,2,40.0,1.0,1.0
315,11184893,4,2,49.0,1.0,1.0
316,11184898,2,2,10.0,2.0,2.0
317,11184898,3,2,4.0,2.0,1.0
318,11184898,4,2,3.0,2.0,1.0
319,11184898,5,2,1.0,2.0,1.0
320,11184920,2,2,28.0,1.0,2.0
321,11184922,2,2,35.0,3.0,2.0
322,11184922,3,2,31.0,3.0,1.0
323,11184934,2,2,17.0,2.0,2.0
324,11184940,2,2,17.0,2.0,1.0
325,11184943,2,2,28.0,1.0,2.0
326,11184943,3,2,28.0,1.0,2.0
327,11184943,4,2,28.0,1.0,1.0
328,11184948,2,2,30.0,2.0,2.0
329,11184948,3,2,1.0,1.0,2.0
330,11184948,4,2,2.0,2.0,1.0
331,11184953,2,2,33.0,2.0,1.0
332,11184958,2,2,59.0,2.0,2.0
333,11184958,2,2,58.0,2.0,1.0
334,11184959,2,2,22.0,4.0,1.0
335,11184959,3,2,23.0,3.0,2.0
336,11184960,2,2,21.0,2.0,2.0
337,11184962,2,2,21.0,2.0,2.0
338,11184966,2,2,34.0,2.0,2.0
339,11184966,3,2,10.0,2.0,2.0
340,11184966,4,2,7.0,2.0,1.0
341,11184971,2,2,2.0,2.0,1.0
342,11184972,2,2,79.0,1.0,2.0
343,11184972,3,2,87.0,1.0,2.0
344,11184991,2,2,10.0,1.0,1.0
345,11184991,3,2,9.0,1.0,1.0
346,11184991,4,2,9.0,1.0,1.0
347,11184991,5,2,10.0,1.0,1.0
348,11184993,2,2,51.0,1.0,1.0
349,11184995,2,2,18.0,4.0,1.0
350,11185001,2,2,4.0,4.0,2.0
351,11185018,2,2,4.0,5.0,1.0
352,11185019,2,2,36.0,1.0,2.0
353,11185022,2,2,10.0,4.0,2.0
354,11185026,2,2,16.0,2.0,2.0
355,11185026,3,2,16.0,2.0,1.0
356,11185026,4,2,16.0,2.0,2.0
357,11185026,5,2,16.0,2.0,2.0
358,11185026,6,2,16.0,2.0,0.0
359,11185029,2,2,25.0,1.0,1.0
360,11185031,2,2,17.0,1.0,1.0
361,11185041,2,2,19.0,1.0,1.0
362,11185117,2,2,30.0,1.0,2.0
363,11185290,2,2,0.0,3.0,1.0
364,11185297,2,2,53.0,1.0,2.0
365,11185312,2,2,46.0,2.0,2.0
366,11185312,3,2,20.0,2.0,1.0
367,11185318,2,2,38.0,1.0,1.0
368,11185355,2,2,33.0,2.0,1.0
369,11185356,2,2,76.0,2.0,1.0
370,11185356,3,2,37.0,2.0,2.0
371,11185356,4,2,26.0,2.0,2.0
372,11185356,5,2,49.0,1.0,2.0
373,11185356,6,2,29.0,2.0,1.0
374,11185356,7,2,47.0,2.0,1.0
375,11185358,2,2,36.0,2.0,2.0
376,11185360,2,2,59.0,2.0,2.0
377,11185360,3,2,27.0,2.0,2.0
378,11185360,2,2,36.0,1.0,1.0
379,11185360,2,2,16.0,2.0,2.0
380,11185376,2,2,26.0,2.0,2.0
381,11185376,3,2,6.0,2.0,2.0
382,11185376,4,2,5.0,2.0,2.0
383,11185376,5,2,2.0,2.0,2.0
384,11185431,2,2,2.0,1.0,2.0
385,11185431,2,2,2.0,1.0,2.0
386,11185448,2,2,17.0,3.0,1.0
387,11185466,2,2,9.0,2.0,1.0
388,11185466,3,2,9.0,1.0,1.0
389,11185496,2,2,18.0,2.0,2.0
390,11185496,3,2,7.0,2.0,1.0
391,11185497,2,2,71.0,4.0,2.0
392,11185529,2,2,6.0,1.0,2.0
393,11185529,3,2,0.0,1.0,2.0
394,11185533,2,2,56.0,1.0,2.0
395,11185542,2,2,23.0,2.0,1.0
396,11185542,3,2,27.0,2.0,1.0
397,11185552,2,2,0.0,2.0,2.0
398,11185558,2,2,4.0,3.0,2.0
399,11185558,2,2,5.0,2.0,1.0
400,11185558,3,2,3.0,2.0,1.0
401,11185567,2,2,20.0,2.0,1.0
402,11185567,2,2,22.0,1.0,2.0
403,11185567,3,2,18.0,1.0,2.0
404,11185582,2,2,28.0,2.0,1.0
405,11185583,2,2,25.0,2.0,2.0
406,11185583,2,2,19.0,2.0,2.0
407,11185583,3,2,13.0,2.0,1.0
408,11185588,2,2,28.0,4.0,2.0
409,11185588,3,2,25.0,4.0,1.0
410,11185589,2,2,32.0,2.0,2.0
411,11185590,2,2,28.0,2.0,2.0
412,11185592,2,2,44.0,1.0,2.0
413,11185594,2,2,16.0,1.0,1.0
414,11185597,2,2,14.0,1.0,2.0
415,11185616,2,2,12.0,1.0,2.0
416,11185616,3,2,14.0,1.0,1.0
417,11185627,2,2,15.0,1.0,2.0
418,11185629,2,2,23.0,,2.0
419,11185629,3,2,4.0,,1.0
420,11197404,2,2,22.0,1.0,1.0
421,11197404,2,2,15.0,1.0,1.0
422,11197404,3,2,16.0,1.0,1.0
423,11198904,2,2,52.0,2.0,2.0
424,11198904,3,2,14.0,1.0,1.0
425,11198957,2,2,29.0,1.0,2.0
426,11202094,2,2,15.0,1.0,2.0
427,11202094,3,2,13.0,1.0,1.0
428,11202094,2,2,23.0,1.0,1.0
429,11202095,2,2,50.0,2.0,2.0
430,11202096,2,2,21.0,3.0,2.0
431,11202105,2,2,63.0,2.0,1.0
432,11202107,2,2,9.0,2.0,2.0
433,11202107,2,2,15.0,2.0,2.0
434,11202107,3,2,3.0,2.0,1.0
435,11202107,4,2,60.0,2.0,2.0
436,11202109,2,2,16.0,1.0,1.0
437,11202109,3,2,43.0,4.0,2.0
438,11202356,2,2,14.0,1.0,1.0
439,11202371,2,2,20.0,2.0,1.0
440,11202371,3,2,50.0,2.0,1.0
441,11202373,2,2,16.0,2.0,2.0
442,11202373,3,2,9.0,2.0,1.0
443,11202373,4,2,15.0,2.0,1.0
444,11202373,2,2,5.0,1.0,2.0
445,11202506,2,2,25.0,3.0,2.0
446,11202506,3,2,1.0,3.0,2.0
447,11202509,2,2,29.0,1.0,1.0
448,11202509,3,2,24.0,1.0,2.0
449,11208030,2,2,42.0,1.0,2.0
450,11208038,2,2,23.0,2.0,2.0
451,11208038,3,2,0.0,2.0,1.0
452,11208040,2,2,24.0,4.0,2.0
453,11208040,2,2,6.0,1.0,1.0
454,11208040,3,2,3.0,1.0,1.0
455,11208044,2,2,4.0,1.0,1.0
456,11208477,2,2,18.0,1.0,2.0
457,11208477,2,2,21.0,1.0,2.0
458,11208478,2,2,74.0,1.0,2.0
459,11209904,2,2,22.0,4.0,2.0
460,11209904,3,2,22.0,4.0,2.0
461,11209904,2,2,24.0,1.0,1.0
462,11210421,2,2,2.0,2.0,1.0
463,11210424,2,2,16.0,1.0,1.0
464,11210424,3,2,15.0,1.0,1.0
465,11210424,2,2,,2.0,1.0
466,11210886,2,2,12.0,1.0,2.0
467,11210886,3,2,9.0,1.0,2.0
468,11211943,2,2,21.0,1.0,2.0
469,11216688,2,2,24.0,1.0,1.0
470,11216688,3,2,14.0,2.0,1.0
471,11216688,4,2,1.0,2.0,2.0
472,11216688,5,2,5.0,2.0,2.0
473,11216688,6,2,11.0,2.0,2.0
474,11216700,2,2,6.0,3.0,2.0
475,11216700,3,2,49.0,3.0,2.0
476,11216700,4,2,14.0,3.0,2.0
477,11216700,5,2,8.0,3.0,1.0
478,11216700,6,2,11.0,3.0,1.0
479,11216700,7,2,0.0,3.0,1.0
480,11216700,8,2,31.0,3.0,2.0
481,11216700,9,2,29.0,3.0,2.0
482,11216700,2,2,20.0,2.0,1.0
483,11216702,2,2,32.0,2.0,1.0
484,11216704,2,2,28.0,1.0,1.0
485,11216704,3,2,34.0,1.0,2.0
486,11216704,2,2,24.0,2.0,1.0
487,11216710,2,2,,,
488,11216710,2,2,,1.0,2.0
489,11216713,2,2,37.0,2.0,2.0
490,11216713,2,2,24.0,1.0,1.0
491,11216715,2,2,0.0,1.0,2.0
492,11216715,2,2,22.0,2.0,1.0
493,11216715,3,2,22.0,2.0,2.0
494,11216715,4,2,4.0,2.0,2.0
495,11216716,2,2,6.0,1.0,2.0
496,11216716,3,2,4.0,1.0,2.0
497,11216724,2,2,28.0,3.0,2.0
498,11216766,2,2,16.0,2.0,1.0
499,11216775,2,2,20.0,1.0,1.0
500,11216775,3,2,17.0,1.0,2.0
501,11217145,2,2,28.0,2.0,2.0
502,11217227,2,2,56.0,1.0,1.0
503,11217230,2,2,20.0,4.0,2.0
504,11217294,2,2,27.0,4.0,2.0
505,11217296,2,2,25.0,1.0,1.0
506,11217315,2,2,20.0,2.0,1.0
507,11217327,2,2,49.0,3.0,2.0
508,11217331,2,2,45.0,2.0,1.0
509,11217393,2,2,,1.0,1.0
510,11217396,2,2,,2.0,2.0
511,11217444,2,2,7.0,1.0,2.0
512,11217444,3,2,9.0,1.0,1.0
513,11217450,2,2,28.0,2.0,2.0
514,11217450,3,2,5.0,2.0,2.0
515,11217455,2,2,38.0,2.0,2.0
516,11217455,2,2,36.0,2.0,2.0
517,11217459,2,2,10.0,2.0,2.0
518,11217459,3,2,9.0,2.0,2.0
519,11217459,4,2,8.0,2.0,1.0
520,11217460,2,2,8.0,1.0,1.0
521,11217460,3,2,11.0,1.0,1.0
522,11217460,2,2,21.0,2.0,2.0
523,11217465,2,2,16.0,1.0,2.0
524,11217481,2,2,12.0,1.0,2.0
525,11217861,2,2,19.0,1.0,2.0
526,11217861,2,2,35.0,2.0,1.0
527,11217863,2,2,11.0,1.0,2.0
528,11217864,2,2,20.0,1.0,1.0
529,11217864,2,2,20.0,1.0,2.0
530,11217864,3,2,21.0,1.0,2.0
531,11217867,2,2,26.0,1.0,1.0
532,11217867,3,2,30.0,1.0,1.0
533,11217867,4,2,58.0,1.0,1.0
534,11217874,2,2,23.0,3.0,2.0
535,11217877,2,2,27.0,1.0,2.0
536,11217881,2,2,28.0,2.0,1.0
537,11217896,2,2,9.0,1.0,2.0
538,11217896,3,2,12.0,1.0,2.0
539,11217900,2,2,23.0,1.0,2.0
540,11218874,2,2,23.0,2.0,1.0
541,11218879,2,2,67.0,2.0,2.0
542,11218879,2,2,28.0,1.0,1.0
543,11218880,2,2,26.0,3.0,2.0
544,11218887,2,2,45.0,2.0,2.0
545,11218893,2,2,6.0,1.0,1.0
546,11218900,2,2,14.0,2.0,1.0
547,11218901,2,2,39.0,2.0,2.0
548,11218901,3,2,4.0,2.0,1.0
549,11218901,2,2,30.0,3.0,2.0
550,11218905,2,2,9.0,5.0,2.0
551,11219172,2,2,,3.0,2.0
552,11219172,2,2,,1.0,1.0
553,11219172,3,2,,1.0,1.0
554,11219217,2,2,30.0,1.0,1.0
555,11219219,2,2,17.0,1.0,2.0
556,11219219,3,2,16.0,1.0,1.0
557,11219222,2,2,24.0,2.0,1.0
558,11219227,2,2,31.0,1.0,2.0
559,11219231,2,2,27.0,1.0,1.0
560,11219231,3,2,34.0,1.0,1.0
561,11219231,4,2,30.0,1.0,1.0
562,11219231,5,2,35.0,1.0,1.0
563,11219231,2,2,3.0,1.0,1.0
564,11219232,2,2,19.0,1.0,2.0
565,11219232,3,2,51.0,1.0,1.0
566,11219237,2,2,14.0,1.0,2.0
567,11219240,2,2,42.0,1.0,2.0
568,11219241,2,2,22.0,3.0,2.0
569,11219241,3,2,24.0,3.0,2.0
570,11219241,4,2,19.0,3.0,2.0
571,11219241,2,2,37.0,1.0,1.0
572,11219242,2,2,19.0,1.0,2.0
573,11219266,2,2,24.0,2.0,1.0
574,11219266,3,2,37.0,2.0,1.0
575,11219266,2,2,24.0,1.0,2.0
576,11219271,2,2,57.0,2.0,1.0
577,11219276,2,2,75.0,1.0,2.0
578,11219277,2,2,3.0,2.0,2.0
579,11219279,2,2,72.0,2.0,1.0
580,11219279,3,2,76.0,2.0,1.0
581,11219279,4,2,10.0,2.0,1.0
582,11219279,5,2,8.0,2.0,2.0
583,11219286,2,2,34.0,1.0,2.0
584,11219288,2,2,9.0,2.0,1.0
585,11219288,3,2,5.0,2.0,1.0
586,11219289,2,2,11.0,2.0,1.0
587,11219298,2,2,28.0,2.0,2.0
588,11219320,2,2,28.0,1.0,1.0
589,11219324,2,2,23.0,1.0,1.0
590,11219325,2,2,57.0,4.0,2.0
591,11219325,2,2,50.0,2.0,1.0
592,11219340,2,2,20.0,1.0,1.0
593,11219340,3,2,19.0,1.0,1.0
594,11219431,2,2,1.0,2.0,1.0
595,11219453,2,2,52.0,2.0,2.0
596,11219453,3,2,17.0,2.0,1.0
597,11219475,2,2,27.0,1.0,2.0
598,11219475,3,2,5.0,3.0,2.0
599,11219475,2,2,42.0,2.0,2.0
600,11219475,3,2,22.0,1.0,1.0
601,11219475,4,2,17.0,2.0,1.0
602,11219516,2,2,35.0,2.0,2.0
603,11219516,3,2,35.0,2.0,1.0
604,11219516,2,2,22.0,2.0,1.0
605,11219516,3,2,22.0,1.0,1.0
606,11219517,2,2,23.0,2.0,2.0
607,11219517,3,2,22.0,2.0,2.0
608,11219519,2,2,28.0,1.0,1.0
609,11219519,2,2,19.0,1.0,2.0
610,11220090,2,2,56.0,2.0,1.0
611,11220091,2,2,18.0,1.0,1.0
612,11220091,2,2,6.0,2.0,1.0
613,11220094,2,2,28.0,3.0,2.0
614,11220104,2,2,19.0,1.0,2.0
615,11220104,3,2,13.0,1.0,1.0
616,11220106,2,2,25.0,1.0,2.0
617,11220106,2,2,18.0,1.0,2.0
618,11220106,3,2,18.0,1.0,2.0
619,11220106,4,2,18.0,1.0,2.0
620,11220110,2,2,21.0,1.0,2.0
621,11220114,2,2,43.0,1.0,2.0
622,11220114,3,2,13.0,1.0,1.0
623,11220115,2,2,38.0,1.0,1.0
624,11220115,3,2,26.0,1.0,2.0
625,11220119,2,2,57.0,4.0,2.0
626,11220122,2,2,30.0,2.0,2.0
627,11220129,2,2,21.0,2.0,1.0
628,11220129,3,2,20.0,2.0,1.0
629,11220129,4,2,18.0,1.0,2.0
630,11220129,5,2,1.0,2.0,2.0
631,11220143,2,2,24.0,1.0,2.0
632,11220150,2,2,13.0,1.0,1.0
633,11220153,2,2,24.0,4.0,2.0
634,11220153,3,2,25.0,1.0,2.0
635,11220153,4,2,24.0,1.0,2.0
636,11220153,5,2,20.0,4.0,1.0
637,11220153,2,2,29.0,2.0,2.0
638,11220153,3,2,1.0,2.0,1.0
639,11220156,2,2,13.0,1.0,1.0
640,11220181,2,2,2.0,3.0,2.0
641,11220181,3,2,1.0,3.0,2.0
642,11220181,4,2,6.0,3.0,1.0
643,11224136,2,2,19.0,3.0,1.0
644,11224562,2,2,17.0,4.0,2.0
645,11224565,2,2,27.0,2.0,1.0
